_RS;Name;GEBAEUDEART_SYS_1;GEBAEUDEART_SYS_11;GEBAEUDEART_SYS_111;GEBAEUDEART_SYS_112;GEBAEUDEART_SYS_12;MIETE_EURM2_2__01;MIETE_EURM2_2__02;MIETE_EURM2_2__03;MIETE_EURM2_2__04;MIETE_EURM2_2__05;MIETE_EURM2_2__06;MIETE_EURM2_2__07;MIETE_EURM2_2__08;MIETE_EURM2_2__09;MIETE_EURM2_2__10;QMMIETE;LEQ;ETQ;FLAECHE;LEERSTAND_INSGESAMT;LEERSTAND_DAUER__1;LEERSTAND_DAUER__2;LEERSTAND_DAUER__3;LEERSTAND_DAUER__4;LEERSTAND_GRUND__1;LEERSTAND_GRUND__2;LEERSTAND_GRUND__3;LEERSTAND_GRUND__4;LEERSTAND_GRUND__5;LEERSTAND_GRUND__6
160745007029;Großbockedra;81;75;75;–;8;5;7;3;–;–;–;–;–;–;–;5,51;(9,33);78,26;108,79;7;3;–;–;5;4;6;–;–;–;–
160745007045;Karlsdorf;52;49;49;–;7;4;6;–;–;–;–;–;–;–;–;5,45;(10,20);82,5;125,95;5;–;–;–;5;–;4;–;–;–;–
160745007046;Kleinbockedra;17;14;14;–;–;–;–;–;–;–;–;–;–;–;–;.;–;82,35;133,58;–;–;–;–;–;–;–;–;–;–;–
160745007047;Kleinebersdorf;81;77;77;–;–;5;3;4;–;–;–;–;–;–;–;6,09;–;86,67;114,55;3;–;–;–;–;–;–;–;–;–;–
160745007053;Lippersdorf-Erdmannsdorf;237;221;221;–;19;14;8;5;5;–;–;–;–;–;–;6,33;5;83,42;108,57;18;–;–;–;16;–;–;–;–;3;11
160745007056;Meusebach;41;41;41;–;–;5;–;–;–;–;–;–;–;–;–;–;(7,50);86,84;112,04;3;.;.;.;.;.;.;.;.;.;.
160745007064;Oberbodnitz;112;112;112;–;–;4;4;–;–;–;–;–;–;–;–;4,31;(3,57);92,31;104;4;–;–;–;4;–;3;–;4;–;3
160745007066;Ottendorf;192;178;178;–;12;6;23;5;–;5;–;–;–;–;–;5,93;(2,25);77,46;107,56;12;3;–;–;8;7;–;–;–;–;3
160745007071;Rattelsdorf;38;38;38;–;–;6;–;–;–;–;–;–;–;–;–;–;(7,89);81,82;118,13;3;–;–;–;3;–;–;–;–;–;–
160745007074;Rausdorf;81;80;80;–;3;4;4;3;–;–;–;–;–;–;–;5,58;–;93,51;119,81;–;–;–;–;–;–;–;–;–;–;–
160745007077;Renthendorf;180;162;162;–;16;9;6;–;–;–;–;–;–;–;–;4,53;(1,90);88,89;115,21;9;–;–;–;9;–;3;3;–;3;3
160745007097;Tautendorf;66;56;56;–;7;5;8;3;–;–;–;–;–;–;–;4,54;–;80;111,33;–;–;–;–;3;.;.;.;.;.;.
160745007101;Tissa;51;48;48;–;6;4;3;–;–;–;–;–;–;–;–;(5,50);–;93,18;126,94;4;–;–;–;4;–;3;–;–;–;–
160745007102;Trockenborn-Wolfersdorf;260;244;244;–;13;22;5;3;–;–;3;–;–;–;–;5,79;(1,63);86,42;113,47;4;–;3;–;4;3;–;–;–;–;3
160745007103;Tröbnitz;210;199;199;–;9;14;25;13;4;–;–;–;–;–;–;5,97;(1,52);76,96;105,64;3;–;–;–;3;–;4;–;–;–;–
160745007104;Unterbodnitz;82;82;82;–;–;3;–;3;–;–;–;–;–;–;–;6,35;(3,80);92,21;112,66;3;–;–;–;3;–;3;–;–;–;–
160745007107;Waltersdorf;72;67;67;–;3;–;5;8;–;–;–;–;–;–;–;5,66;(4,62);83,87;123,88;3;–;–;–;3;.;.;.;.;.;.
160745007108;Weißbach;59;53;53;–;7;–;9;–;–;–;–;–;–;–;–;5,42;.;79,25;111,57;5;–;–;–;5;–;5;–;–;–;–
160745011;Südliches Saaletal;4899;4767;4767;–;132;294;361;255;57;54;–;–;–;–;–;5,99;4,29;78,56;109,59;222;26;18;13;168;44;61;4;21;17;75
160745011002;Altenberga;330;325;325;–;3;25;17;30;–;–;–;–;–;–;–;5,6;(1,56);75,72;111,05;5;–;–;–;8;–;–;–;–;–;4
160745011004;Bibra;110;105;105;–;3;7;5;3;–;–;–;–;–;–;–;4,08;(6,60);76,7;110,47;7;3;–;–;–;–;–;–;3;–;–
160745011008;Bucha;496;482;482;–;16;29;40;21;4;–;–;–;–;–;–;5,54;2,51;79,74;117,75;15;–;3;–;11;3;5;–;–;–;5
160745011016;Eichenberg;171;168;168;–;5;13;13;–;–;3;–;–;–;–;–;4,96;(4,85);85,71;113,51;8;5;–;–;6;–;3;3;–;3;4
160745011021;Freienorla;137;134;134;–;–;13;8;8;3;–;–;–;–;–;–;5,45;(2,99);78,79;110,43;4;–;–;–;4;–;–;–;–;3;4
160745011031;Großeutersdorf;120;121;121;–;–;13;3;–;–;–;–;–;–;–;–;4,15;(3,31);85,09;111,55;4;3;–;–;4;3;–;–;–;–;5
160745011033;Großpürschütz;154;153;153;–;3;4;4;5;–;–;–;–;–;–;–;5,47;(4,58);91,28;116,76;7;–;–;3;4;3;3;–;–;3;3
160745011034;Gumperda;184;182;182;–;3;15;20;9;–;–;–;–;–;–;–;5,24;(4,40);74,86;116,9;8;–;–;–;6;3;3;–;3;–;3
160745011042;Hummelshain;274;264;264;–;8;12;33;7;5;3;–;–;–;–;–;5,53;8,14;76,39;103,39;27;–;–;3;24;6;4;–;–;3;12
160745011048;Kleineutersdorf;149;143;143;–;4;10;13;–;–;–;–;–;–;–;–;4,72;(4,20);85,61;107,18;6;–;–;–;6;–;4;–;–;–;3
160745011049;Laasdorf;254;238;238;–;13;–;16;35;13;3;–;–;–;–;–;7,23;(2,11);71;100,76;7;–;–;–;5;–;5;–;–;–;3
160745011052;Lindig;111;103;103;–;9;6;3;–;–;–;–;–;–;–;–;5,25;(8,00);87,63;105,97;13;–;–;3;14;–;–;–;7;3;4
160745011057;Milda;337;322;322;–;16;15;18;14;–;3;–;–;–;–;–;5,62;10,13;83,57;114,51;33;7;3;–;25;12;3;–;3;5;12
160745011065;Orlamünde, Stadt;569;559;559;–;13;41;96;24;6;–;–;–;–;–;–;5,27;6,62;68,92;96,98;35;9;4;6;19;7;10;3;6;–;9
160745011076;Reinstädt;197;193;193;–;7;9;3;5;–;–;–;–;–;–;–;6,69;(2,13);90,71;116,12;6;3;3;–;3;4;–;–;3;–;–
160745011079;Rothenstein;552;541;541;–;8;27;29;27;6;3;–;–;–;–;–;5,96;3,72;83,53;109,16;24;–;–;–;23;3;19;–;–;–;7
160745011087;Schöps;131;127;127;–;–;7;4;23;–;–;–;–;–;–;–;6,5;(2,38);75,2;107,23;3;.;.;.;.;.;.;.;.;.;.
160745011089;Seitenroda;83;83;83;–;3;5;–;–;–;–;–;–;–;–;–;–;(3,61);90,48;108,6;3;–;–;–;–;.;.;.;.;.;.
160745011095;Sulza;134;134;134;–;4;16;9;11;5;3;–;–;–;–;–;6,84;(2,34);70,63;107,44;3;.;.;.;.;–;3;–;–;–;–
160745011114;Zöllnitz;398;392;392;–;7;12;19;25;14;38;–;–;–;–;–;8,14;(1,02);73,9;114,02;5;–;–;3;5;–;5;–;–;–;3
160745014;Hermsdorf;6138;6026;6026;–;110;300;2756;497;36;24;–;–;–;–;–;5,31;4,4;38,19;81,16;278;59;16;97;109;134;77;10;10;18;38
160745014041;Hermsdorf, Stadt;4761;4684;4684;–;73;213;2600;452;24;17;–;–;–;–;–;5,32;4,49;26,88;73,63;218;47;14;86;75;113;66;–;–;10;28
160745014059;Mörsdorf;236;221;221;–;12;8;22;12;5;5;–;–;–;–;–;6,08;(4,11);77,46;111,95;8;–;–;3;3;4;–;–;–;–;6
160745014075;Reichenbach;409;402;402;–;6;36;52;11;3;–;–;–;–;–;–;5,02;5,49;72,63;105,09;22;4;–;4;11;3;8;10;3;4;4
160745014084;Schleifreisen;186;177;177;–;6;4;16;–;3;–;–;–;–;–;–;5,24;(1,74);86,55;116,15;3;–;–;–;3;–;–;–;–;3;3
160745014093;St.Gangloff;547;534;534;–;10;31;62;17;–;–;–;–;–;–;–;5,02;4,32;79,13;104,52;24;5;–;–;15;8;6;–;7;3;–
160745015;Dornburg-Camburg;5057;4932;4932;–;127;341;863;321;57;6;3;–;–;–;–;5,37;4,91;66,85;99,75;252;31;20;28;171;59;70;6;28;30;63
160745015011;Dornburg-Camburg, Stadt;2808;2740;2740;–;66;182;694;226;33;6;–;–;–;–;–;5,4;5,41;56,84;92,71;151;19;11;8;116;35;47;3;19;17;34
160745015019;Frauenprießnitz;387;374;374;–;15;44;19;10;–;–;3;–;–;–;–;4,34;4,04;80,74;100,8;17;–;3;–;17;4;4;–;3;–;4
160745015026;Golmsdorf;296;292;292;–;3;15;24;5;–;–;–;–;–;–;–;5,29;(3,13);84,04;117,45;9;3;3;–;9;5;–;–;–;–;4
160745015032;Großlöbichau;326;320;320;–;8;16;24;7;4;3;–;–;–;–;–;5,1;(1,25);82,54;112,76;3;–;–;3;5;5;–;–;–;3;–
160745015036;Hainichen;85;81;81;–;5;4;12;–;–;–;–;–;–;–;–;4,77;(7,41);78,38;115,19;6;–;–;3;3;3;–;–;–;–;3
160745015043;Jenalöbnitz;65;62;62;–;4;6;–;–;–;–;–;–;–;–;–;(3,54);–;87,72;118;4;–;–;–;–;–;3;–;–;–;–
160745015051;Lehesten;315;309;309;–;10;18;20;17;–;–;–;–;–;–;–;5,01;3,88;82;114,8;12;–;–;–;5;6;3;–;–;–;–
160745015054;Löberschütz;73;68;68;–;3;5;4;6;–;–;–;–;–;–;–;6,41;(9,38);73,77;112,15;6;3;–;–;3;–;4;–;–;–;3
160745015063;Neuengönna;335;323;323;–;11;17;30;42;12;3;–;–;–;–;–;6,18;6,5;66,12;97,1;21;8;–;3;6;4;3;–;6;–;9
160745015096;Tautenburg;129;129;129;–;–;8;–;3;–;–;–;–;–;–;–;3,79;(3,10);90,48;118,22;4;–;–;–;–;–;–;–;–;–;–
160745015099;Thierschneck;46;44;44;–;–;4;4;–;–;–;–;–;–;–;–;–;.;84,78;108,61;.;.;.;.;.;.;.;.;.;.;.
160745015112;Wichmar;107;102;102;–;3;7;26;–;–;–;–;–;–;–;–;4,9;(7,84);66,67;95,43;8;–;–;3;7;–;3;–;–;–;–
160745015113;Zimmern;89;82;82;–;3;10;8;6;–;–;–;–;–;–;–;5,55;(6,10);74,07;103,42;5;–;–;–;3;–;3;–;–;–;3
160745050;Stadtroda, Stadt;3801;3668;3659;11;130;158;1355;350;67;9;3;–;–;–;–;5,51;4,29;46,96;88,15;174;22;19;30;106;48;44;9;12;14;43
160745050058;Möckern;54;47;47;–;5;5;3;–;–;–;–;–;–;–;–;(2,19);.;89,13;117,91;3;–;–;–;3;–;3;–;–;–;–
160745050081;Ruttersdorf-Lotschen;150;148;148;–;–;12;5;3;3;–;–;–;–;–;–;6,14;(2,70);85,11;127,78;4;–;–;–;3;–;–;–;–;–;–
160745050094;Stadtroda, Stadt;3600;3474;3465;11;126;141;1346;345;64;9;3;–;–;–;–;5,51;4,47;44,73;86,05;163;20;19;30;97;48;39;7;12;14;44
160745051;Bürgel, Stadt;1792;1748;1727;23;42;138;318;120;23;3;–;–;–;–;–;5,32;4,49;65,37;102,58;88;14;–;14;58;29;29;–;4;8;17
160745051009;Bürgel, Stadt;1536;1500;1479;23;39;114;306;116;23;3;–;–;–;–;–;5,37;4,35;61,85;101,19;69;15;–;8;50;20;27;–;4;8;15
160745051028;Graitschen b. Bürgel;185;181;181;–;3;18;3;3;–;–;–;–;–;–;–;4,35;(4,47);89,76;111,41;8;–;–;4;7;5;3;–;–;–;–
160745051061;Nausnitz;32;32;32;–;3;6;–;–;–;–;–;–;–;–;–;(4,25);(12,50);77,78;108,21;4;–;–;–;–;4;–;–;–;–;3
160745051068;Poxdorf;41;40;40;–;3;–;4;3;–;–;–;–;–;–;–;5,2;(7,32);78,95;108,78;3;–;–;–;3;.;.;.;.;.;.
160745052;Eisenberg, Stadt;6906;6706;6684;23;203;685;2659;428;42;6;–;–;–;–;–;4,94;7,69;40,18;81,25;541;63;64;36;376;210;126;7;46;41;123
160745052018;Eisenberg, Stadt;6183;6030;6008;23;152;641;2568;411;43;6;–;–;–;–;–;4,93;7,97;35,65;78,81;499;63;63;26;345;197;117;7;38;30;112
160745052025;Gösen;105;98;98;–;5;9;26;–;–;–;–;–;–;–;–;4,7;(6,12);68,42;97,95;5;–;–;–;6;–;–;–;–;3;–
160745052037;Hainspitz;324;317;317;–;4;18;44;8;3;–;–;–;–;–;–;5,36;5,06;75,33;93,85;16;–;3;3;12;4;8;–;–;3;3
160745052055;Mertendorf;72;51;51;–;20;–;19;–;–;–;–;–;–;–;–;.;(7,84);93,88;119,72;7;–;–;3;5;4;–;–;3;–;3
160745052067;Petersberg;120;109;109;–;14;11;5;–;–;–;–;–;–;–;–;4,28;(4,67);88,12;117,04;4;–;–;3;4;3;–;–;–;3;–
160745052073;Rauschwitz;104;96;96;–;7;4;4;4;–;–;–;–;–;–;–;5,1;(8,33);86,52;112,44;9;–;–;–;5;–;4;–;–;4;–
160745053;Bad Klosterlausnitz;4174;4088;4079;10;86;224;547;312;33;5;3;–;–;–;–;5,68;5,44;71,61;100,91;248;40;22;56;124;57;122;–;14;24;26
160745053001;Albersdorf;134;126;126;–;5;8;18;10;4;–;–;–;–;–;–;5,84;–;72,36;103,9;–;.;.;.;.;.;.;.;.;.;.
160745053003;Bad Klosterlausnitz;1645;1619;1619;–;23;88;293;206;14;6;–;–;–;–;–;5,8;3,28;62,31;96,41;52;14;10;14;20;21;13;–;8;7;4
160745053005;Bobeck;134;127;127;–;10;14;3;3;–;–;–;–;–;–;–;5,42;–;86,89;112,69;7;–;3;3;–;–;4;–;–;–;–
160745053082;Scheiditz;29;28;28;–;3;3;3;–;–;–;–;–;–;–;–;(5,00);–;84,62;118,19;.;.;.;.;.;.;.;.;.;.;.
160745053085;Schlöben;422;410;410;–;12;26;41;13;9;–;–;–;–;–;–;5,91;3,43;77,86;110,85;16;4;–;–;11;5;6;–;6;–;–
160745053086;Schöngleina;256;254;241;10;5;9;34;5;–;–;–;–;–;–;–;5,29;5,83;78,67;107,15;24;3;3;3;14;5;17;–;–;–;4
160745053091;Serba;300;290;290;–;8;17;21;3;–;–;–;–;–;–;–;4,71;3,45;86,57;110,62;10;–;–;5;7;–;5;–;–;–;4
160745053098;Tautenhain;540;522;522;–;15;23;59;9;–;–;–;–;–;–;–;4,76;15,33;79,6;97,9;82;–;9;16;56;3;67;–;5;4;6
160745053105;Waldeck;100;101;101;–;–;6;6;–;–;–;–;–;–;–;–;4,48;(5,94);87,37;119,9;6;–;–;3;4;–;6;–;–;–;–
160745053109;Weißenborn;614;610;610;–;3;26;66;64;7;3;–;–;–;–;–;6;7,1;70,77;94,77;44;19;–;14;11;25;–;–;–;10;9
16075;Saale-Orla-Kreis;44319;42191;42102;86;2130;3090;10567;2378;154;53;22;12;4;5;4;5,24;11,12;58,89;90,58;5117;390;422;378;3918;993;1681;357;420;306;1356
160750046046;Hirschberg, Stadt;1356;1318;1293;21;41;116;330;39;–;–;–;–;–;–;–;4,92;19,04;54,83;87,62;262;9;5;14;227;41;185;5;3;3;26
160750062062;Bad Lobenstein, Stadt;3351;3258;3258;–;91;139;1168;160;17;3;7;4;–;–;–;5,34;12,14;48,64;80,57;420;26;33;31;333;90;112;10;14;15;175
160750085085;Pößneck, Stadt;7775;7166;7166;–;610;475;2940;843;23;9;–;5;–;5;3;5,4;14,42;36,13;75,98;1204;126;126;88;866;297;374;59;97;52;327
160750098098;Schleiz, Stadt;4693;4547;4546;3;144;416;1349;460;21;3;–;–;3;–;–;5,38;6,95;47,96;87,49;338;35;35;29;236;98;107;26;42;15;47
160750131131;Gefell, Stadt;1180;1143;1143;–;37;96;174;6;–;–;–;–;–;–;–;4,73;9,65;74,42;102,05;122;9;6;5;96;13;48;5;14;8;31
160750132132;Tanna, Stadt;1720;1657;1657;–;65;146;160;28;3;–;–;–;–;–;–;4,93;10,16;77,76;99,8;173;9;17;16;130;32;38;4;29;27;41
160750133133;Wurzbach, Stadt;1620;1551;1522;30;69;114;272;22;–;9;–;–;–;–;–;4,63;9,24;72,04;99,79;169;9;11;10;132;44;32;3;14;10;64
160750134134;Remptendorf;1565;1509;1509;–;54;136;60;32;3;–;–;–;–;–;–;4,79;6,77;85,01;112,9;111;10;13;3;83;12;15;7;13;18;45
160750135135;Saalburg-Ebersdorf, Stadt;1797;1717;1698;17;81;121;288;53;3;–;–;–;–;–;–;4,88;8,27;70,98;102,16;156;8;13;18;117;35;33;7;16;6;61
160750136136;Rosenthal am Rennsteig;2211;2161;2161;–;54;146;255;32;3;–;–;–;–;–;–;4,78;12,64;77,56;91,4;284;20;14;19;232;109;45;–;40;24;64
160755004;Seenplatte;1806;1692;1692;–;114;145;115;39;–;–;–;–;–;–;–;4,7;7,05;82,94;112,81;129;12;3;15;103;13;38;6;23;20;30
160755004014;Dittersdorf;220;209;209;–;8;13;22;10;–;–;–;–;–;–;–;5,14;9,22;76,34;113,21;23;3;–;4;18;3;5;–;–;–;6
160755004033;Görkwitz;130;118;118;–;14;12;12;–;–;–;–;–;–;–;–;5,13;(4,39);80,18;119,9;9;–;–;–;9;–;3;–;6;3;–
160755004034;Göschitz;88;78;78;–;6;6;–;4;–;–;–;–;–;–;–;4,9;(12,00);84,85;131,01;11;–;3;3;9;–;5;–;4;3;–
160755004048;Kirschkau;104;99;99;–;8;7;–;–;–;–;–;–;–;–;–;(5,50);13,83;90,59;97,27;13;–;–;–;10;–;–;–;–;6;5
160755004063;Löhma;114;107;107;–;4;6;–;3;–;–;–;–;–;–;–;5,17;(6,80);93,75;120,61;7;–;–;–;4;–;–;–;–;–;–
160755004068;Moßbach;185;163;163;–;24;10;13;4;–;–;–;–;–;–;–;4,2;6,21;88,59;114,65;12;–;–;9;6;–;3;3;6;3;–
160755004072;Neundorf (bei Schleiz);105;105;105;–;3;7;4;3;–;–;–;–;–;–;–;5,72;(2,88);85,29;114,12;3;–;–;–;3;–;–;–;3;–;–
160755004076;Oettersdorf;367;339;339;–;31;17;36;18;–;–;–;–;–;–;–;5,29;5,9;83,81;106,59;21;5;3;3;10;3;10;–;–;3;3
160755004083;Plothen;120;120;120;–;–;5;9;–;–;–;–;–;–;–;–;4,25;(6,96);85,71;112,06;8;–;–;3;4;3;–;3;–;–;3
160755004084;Pörmitz;78;73;73;–;–;13;–;–;–;–;–;–;–;–;–;2,15;(10,96);80;115,19;8;–;–;–;8;–;3;–;–;3;3
160755004109;Tegau;177;169;169;–;5;32;7;–;–;–;–;–;–;–;–;4,1;(3,59);74,55;110,96;6;–;–;–;6;–;–;–;–;–;4
160755004119;Volkmannsdorf;121;115;115;–;11;11;4;–;–;–;–;–;–;–;–;2,87;13,91;85,15;114,5;20;3;–;–;15;3;6;–;–;6;3
160755005;Oppurg;2597;2482;2482;–;116;170;226;81;3;–;–;–;–;–;–;5,12;6,6;80,04;103,24;183;10;19;20;131;31;31;12;18;24;67
160755005006;Bodelwitz;281;275;275;–;5;18;42;13;–;–;–;–;–;–;–;5,38;4,36;72,62;102,44;12;–;–;–;9;3;4;–;–;–;5
160755005016;Döbritz;84;77;77;–;4;6;5;–;–;–;–;–;–;–;–;4,3;(7,79);87,32;112,75;6;–;–;–;7;–;3;–;–;–;5
160755005031;Gertewitz;59;60;60;–;3;9;–;–;–;–;–;–;–;–;–;–;–;85,48;112,12;–;–;–;–;–;–;–;–;–;–;–
160755005039;Grobengereuth;102;100;100;–;4;9;4;–;–;–;–;–;–;–;–;4,21;10,31;82,02;97,76;10;–;–;–;9;–;–;–;3;–;7
160755005054;Langenorla;600;574;574;–;26;41;76;16;3;–;–;–;–;–;–;5,11;5,96;75,46;99,48;43;7;3;6;28;11;5;5;3;3;12
160755005056;Lausnitz b. Neustadt an der Orla;138;134;134;–;8;8;16;–;–;–;–;–;–;–;–;4,56;7,69;78,51;110,6;10;–;3;3;8;3;5;–;–;3;–
160755005074;Nimritz;162;156;156;–;8;14;19;7;–;–;–;–;–;–;–;5,04;(1,94);72;111,38;6;–;–;–;3;–;3;–;–;–;3
160755005075;Oberoppurg;71;68;68;–;4;4;–;–;–;–;–;–;–;–;–;–;(11,59);93,44;116,82;10;–;–;–;7;–;–;–;–;3;4
160755005077;Oppurg;555;531;531;–;26;27;42;19;–;–;–;–;–;–;–;5,18;6,88;82,24;98,93;44;–;10;4;28;6;6;–;4;10;16
160755005087;Quaschwitz;31;22;22;–;5;3;–;–;–;–;–;–;–;–;–;–;.;83,33;118,24;.;.;.;.;.;.;.;.;.;.;.
160755005105;Solkwitz;27;27;27;–;–;5;–;–;–;–;–;–;–;–;–;–;(11,11);79,17;112,37;3;–;3;–;3;3;–;–;–;–;3
160755005121;Weira;165;146;146;–;21;13;–;–;–;–;–;–;–;–;–;7,15;6,85;91,97;111,13;10;–;3;–;8;–;–;–;3;3;–
160755005124;Wernburg;321;315;315;–;9;17;21;17;–;–;–;–;–;–;–;5,55;8,6;82,75;99,71;25;3;3;–;21;7;3;3;5;4;7
160755011;Triptis;3386;3162;3158;7;227;231;950;187;6;–;3;–;–;–;–;5,21;11,28;54,68;89,15;388;28;19;32;310;39;86;5;22;16;216
160755011019;Dreitzsch;202;182;182;–;20;25;11;16;–;–;–;–;3;–;–;5,86;5,49;70,52;96,71;15;–;–;–;12;–;11;–;–;3;5
160755011029;Geroda;116;105;105;–;11;5;8;5;–;–;–;–;–;–;–;5,91;(6,67);84,54;102,47;7;–;–;5;5;3;–;–;–;–;9
160755011057;Lemnitz;188;176;176;–;14;9;37;13;–;–;–;–;–;–;–;5,3;(3,41);69,01;100,29;4;–;–;–;5;–;–;–;–;–;–
160755011065;Miesitz;145;135;135;–;7;8;28;9;–;–;–;–;–;–;–;5,27;(6,67);67,72;105,04;9;–;–;–;9;–;3;4;–;–;3
160755011066;Mittelpöllnitz;146;136;136;–;9;7;8;3;–;–;–;–;–;–;–;5,66;(6,62);85,27;94,29;9;–;3;4;5;–;–;–;–;–;7
160755011093;Rosendorf;67;65;65;–;4;7;3;–;–;–;–;–;–;–;–;9,82;(10,77);84,75;111,2;7;–;–;3;3;–;–;–;–;–;5
160755011099;Schmieritz;187;173;173;–;16;20;24;–;–;–;–;–;–;–;–;4,22;6,94;75,32;110,49;12;–;3;–;7;–;–;–;–;–;7
160755011114;Tömmelsdorf;66;60;60;–;3;4;3;–;–;–;–;–;–;–;–;.;(5,00);91,84;108,07;3;–;–;–;3;–;–;–;–;3;4
160755011116;Triptis, Stadt;2271;2130;2126;7;141;144;832;135;6;–;3;–;–;–;–;5,19;13,74;43,26;82,68;316;28;11;27;254;37;69;3;18;5;180
160755013;Ranis-Ziegenrück;3615;3482;3473;9;130;275;445;111;8;–;–;–;–;–;–;5,11;8,48;75,04;98,41;312;36;24;24;231;51;87;20;56;35;60
160755013023;Eßbach;113;109;109;–;6;8;14;–;–;–;–;–;–;–;–;4,59;(2,83);79,81;103,44;4;–;3;–;3;–;–;–;–;3;3
160755013035;Gössitz;147;138;138;–;6;20;5;–;–;–;–;–;–;–;–;3,32;13,04;79,67;103,66;18;3;–;–;13;3;8;–;–;3;3
160755013047;Keila;33;33;33;–;–;5;–;–;–;–;–;–;–;–;–;.;(12,12);82,76;143,55;4;–;–;–;4;–;–;4;–;–;3
160755013069;Moxa;34;28;28;–;3;7;3;–;–;–;–;–;–;–;–;3,96;.;77,42;113,52;.;.;.;.;.;.;.;.;.;.;.
160755013079;Paska;46;45;45;–;3;4;–;–;–;–;–;–;–;–;–;–;(6,38);90;121,17;4;–;–;–;4;–;–;–;3;3;–
160755013081;Peuschen;204;204;204;–;–;25;7;–;–;–;–;–;–;–;–;3,86;6,37;83,85;108,75;13;–;–;3;10;–;4;–;7;–;–
160755013088;Ranis, Stadt;967;942;936;9;21;47;201;55;4;–;–;–;–;–;–;5,23;10,52;65,26;90,88;99;17;5;8;73;22;35;–;25;8;8
160755013101;Schmorda;37;34;34;–;4;–;–;–;–;–;–;–;–;–;–;–;–;100;118,18;–;–;–;–;–;–;–;–;–;–;–
160755013102;Schöndorf;141;126;126;–;13;15;11;–;–;–;–;–;–;–;–;4,14;(5,69);81,74;105,43;10;–;–;3;9;3;3;–;–;–;4
160755013103;Seisla;87;80;80;–;10;3;3;–;–;–;–;–;–;–;–;5,83;(10,26);95,77;98,13;9;3;–;–;10;–;–;3;–;3;4
160755013125;Wilhelmsdorf;104;101;101;–;5;16;–;4;–;–;–;–;–;–;–;4,97;(9,47);82,02;107,48;9;–;–;–;9;–;5;–;–;–;3
160755013127;Ziegenrück, Stadt;391;377;377;–;17;29;47;5;–;–;–;–;–;–;–;4,73;12,57;74,6;98,46;54;8;3;5;38;10;9;–;8;9;16
160755013129;Krölpa;1305;1259;1259;–;49;99;154;46;3;–;–;–;–;–;–;5,37;6,86;76,27;96,69;92;5;8;11;66;16;26;13;13;12;19
160755050;Neustadt an der Orla, Stadt;5651;5346;5346;–;302;366;1831;289;61;29;7;3;–;–;–;5,32;15,2;46,4;84,23;859;49;74;47;694;87;443;189;15;23;103
160755050051;Kospoda;179;170;170;–;11;17;10;–;–;–;–;–;–;–;–;4,59;(3,59);83,33;115,59;10;–;–;–;10;–;8;–;–;–;3
160755050073;Neustadt an der Orla, Stadt;5470;5179;5179;–;290;351;1822;286;61;29;7;3;–;–;–;5,33;15,53;44,9;83,24;852;49;74;47;687;87;438;189;15;22;102
16076;Greiz;55712;53613;53519;96;2097;5880;15272;1300;147;26;23;19;–;–;–;4,67;11,37;53,77;87,6;6507;542;469;563;4929;2137;1559;174;399;415;1820
160760004004;Berga/Elster, Stadt;1942;1879;1879;–;67;191;480;59;10;3;–;–;–;–;–;4,74;15,46;54,24;87,93;309;8;7;64;232;211;34;3;8;13;35
160760022022;Greiz, Stadt;13427;12934;12903;28;496;1854;4728;372;31;4;3;–;–;–;–;4,62;16;37,37;77,72;2190;151;193;181;1663;815;565;106;116;95;495
160760061061;Ronneburg, Stadt;3082;3030;3022;7;52;278;1428;54;5;3;8;–;–;–;–;4,77;11,25;34,17;77,75;352;41;29;50;235;125;74;5;34;22;97
160760088088;Harth-Pöllnitz;1411;1300;1300;–;115;181;191;4;–;–;3;–;–;–;–;4,08;6,8;71,57;100,06;100;3;3;10;89;11;33;–;3;21;33
160760089089;Kraftsdorf;1816;1772;1742;31;42;135;133;35;6;–;3;16;–;–;–;4,83;6,92;81,96;106,69;128;13;10;7;100;33;23;3;22;11;36
160760092092;Auma-Weidatal, Stadt;1860;1768;1768;–;89;227;321;14;3;5;–;–;–;–;–;4,44;10,19;65,15;95,28;196;11;24;20;137;54;71;7;14;10;39
160760093093;Mohlsdorf-Teichwolframsdorf;2413;2339;2330;11;75;286;299;55;4;–;–;–;–;–;–;4,52;6,49;71,25;97,21;167;4;6;8;146;26;49;–;8;17;67
160765004;Wünschendorf/Elster;3801;3666;3666;–;137;319;818;74;3;3;3;–;–;–;–;4,6;9,42;64,63;95,64;365;50;24;29;261;141;70;3;14;31;104
160765004009;Braunichswalde;307;292;292;–;14;29;44;7;–;–;–;–;–;–;–;4,9;8,25;72,86;98,81;24;–;3;–;22;–;14;3;3;3;–
